country,Year,Population,area,landAreaKm,rank,place,cca2,cca3,unMember,netChange,growthRate,worldPercentage,density,densityMi
Finland,2024,5617310,338424,303940,117,246,FI,FIN,TRUE,0.0003,0.0029,0.0007,18.4816,47.8675
Finland,2030,5592050,338424,303940,117,246,FI,FIN,TRUE,0.0003,0.0029,0.0007,18.4816,47.8675
Finland,2050,5351640,338424,303940,117,246,FI,FIN,TRUE,0.0003,0.0029,0.0007,18.4816,47.8675
France,1980,53941100,551695,547557,23,250,FR,FRA,TRUE,0.0033,0.0017,0.0083,121.5371,314.7811
France,2000,59483700,551695,547557,23,250,FR,FRA,TRUE,0.0033,0.0017,0.0083,121.5371,314.7811
France,2010,63417400,551695,547557,23,250,FR,FRA,TRUE,0.0033,0.0017,0.0083,121.5371,314.7811
France,2023,66438800,551695,547557,23,250,FR,FRA,TRUE,0.0033,0.0017,0.0083,121.5371,314.7811
France,2024,66548500,551695,547557,23,250,FR,FRA,TRUE,0.0033,0.0017,0.0083,121.5371,314.7811
France,2030,67107700,551695,547557,23,250,FR,FRA,TRUE,0.0033,0.0017,0.0083,121.5371,314.7811
France,2050,68219700,551695,547557,23,250,FR,FRA,TRUE,0.0033,0.0017,0.0083,121.5371,314.7811
French Guiana,1980,66349,83534,83534,183,254,GF,GUF,FALSE,0.0002,0.0169,0,3.6934,9.5658
French Guiana,2000,160620,83534,83534,183,254,GF,GUF,FALSE,0.0002,0.0169,0,3.6934,9.5658
French Guiana,2010,234565,83534,83534,183,254,GF,GUF,FALSE,0.0002,0.0169,0,3.6934,9.5658
French Guiana,2023,303402,83534,83534,183,254,GF,GUF,FALSE,0.0002,0.0169,0,3.6934,9.5658
French Guiana,2024,308522,83534,83534,183,254,GF,GUF,FALSE,0.0002,0.0169,0,3.6934,9.5658
French Guiana,2030,341732,83534,83534,183,254,GF,GUF,FALSE,0.0002,0.0169,0,3.6934,9.5658
French Guiana,2050,471916,83534,83534,183,254,GF,GUF,FALSE,0.0002,0.0169,0,3.6934,9.5658
French Polynesia,1980,156471,4167,3471,186,258,PF,PYF,FALSE,0,0.0025,0,81.189,210.2795
French Polynesia,2000,240337,4167,3471,186,258,PF,PYF,FALSE,0,0.0025,0,81.189,210.2795
French Polynesia,2010,270580,4167,3471,186,258,PF,PYF,FALSE,0,0.0025,0,81.189,210.2795
French Polynesia,2023,281118,4167,3471,186,258,PF,PYF,FALSE,0,0.0025,0,81.189,210.2795
French Polynesia,2024,281807,4167,3471,186,258,PF,PYF,FALSE,0,0.0025,0,81.189,210.2795
French Polynesia,2030,285546,4167,3471,186,258,PF,PYF,FALSE,0,0.0025,0,81.189,210.2795
French Polynesia,2050,284750,4167,3471,186,258,PF,PYF,FALSE,0,0.0025,0,81.189,210.2795
Gabon,1980,748389,267668,257670,145,266,GA,GAB,TRUE,0.0017,0.0218,0.0003,9.8535,25.5206
Gabon,2000,1275570,267668,257670,145,266,GA,GAB,TRUE,0.0017,0.0218,0.0003,9.8535,25.5206
Gabon,2010,1719880,267668,257670,145,266,GA,GAB,TRUE,0.0017,0.0218,0.0003,9.8535,25.5206
Gabon,2023,2484790,267668,257670,145,266,GA,GAB,TRUE,0.0017,0.0218,0.0003,9.8535,25.5206
Gabon,2024,2538950,267668,257670,145,266,GA,GAB,TRUE,0.0017,0.0218,0.0003,9.8535,25.5206
Gabon,2030,2866670,267668,257670,145,266,GA,GAB,TRUE,0.0017,0.0218,0.0003,9.8535,25.5206
Gabon,2050,4084530,267668,257670,145,266,GA,GAB,TRUE,0.0017,0.0218,0.0003,9.8535,25.5206
Gambia,1980,713913,10689,10120,144,270,GM,GMB,TRUE,0.002,0.023,0.0003,272.7263,706.3611
Gambia,2000,1455080,10689,10120,144,270,GM,GMB,TRUE,0.002,0.023,0.0003,272.7263,706.3611
Gambia,2010,1926630,10689,10120,144,270,GM,GMB,TRUE,0.002,0.023,0.0003,272.7263,706.3611
Gambia,2023,2697840,10689,10120,144,270,GM,GMB,TRUE,0.002,0.023,0.0003,272.7263,706.3611
Gambia,2024,2759990,10689,10120,144,270,GM,GMB,TRUE,0.002,0.023,0.0003,272.7263,706.3611
Gambia,2030,3130130,10689,10120,144,270,GM,GMB,TRUE,0.002,0.023,0.0003,272.7263,706.3611
Gambia,2050,4301900,10689,10120,144,270,GM,GMB,TRUE,0.002,0.023,0.0003,272.7263,706.3611
Georgia,1980,5165550,69700,69490,131,268,GE,GEO,TRUE,0,0,0.0005,54.7945,141.9178
Georgia,2000,4328360,69700,69490,131,268,GE,GEO,TRUE,0,0,0.0005,54.7945,141.9178
Georgia,2010,3895920,69700,69490,131,268,GE,GEO,TRUE,0,0,0.0005,54.7945,141.9178
Georgia,2023,3807490,69700,69490,131,268,GE,GEO,TRUE,0,0,0.0005,54.7945,141.9178
Georgia,2024,3807670,69700,69490,131,268,GE,GEO,TRUE,0,0,0.0005,54.7945,141.9178
Georgia,2030,3790540,69700,69490,131,268,GE,GEO,TRUE,0,0,0.0005,54.7945,141.9178
Georgia,2050,3664010,69700,69490,131,268,GE,GEO,TRUE,0,0,0.0005,54.7945,141.9178
Germany,1980,78315400,357114,349390,19,276,DE,DEU,TRUE,-0.0091,0,0.0106,241.9995,626.7787
Germany,2000,81797300,357114,349390,19,276,DE,DEU,TRUE,-0.0091,0,0.0106,241.9995,626.7787
Germany,2010,80830900,357114,349390,19,276,DE,DEU,TRUE,-0.0091,0,0.0106,241.9995,626.7787
Germany,2023,84548200,357114,349390,19,276,DE,DEU,TRUE,-0.0091,0,0.0106,241.9995,626.7787
Germany,2024,84552200,357114,349390,19,276,DE,DEU,TRUE,-0.0091,0,0.0106,241.9995,626.7787
Germany,2030,82781000,357114,349390,19,276,DE,DEU,TRUE,-0.0091,0,0.0106,241.9995,626.7787
Germany,2050,78294600,357114,349390,19,276,DE,DEU,TRUE,-0.0091,0,0.0106,241.9995,626.7787
Ghana,1980,11941400,238533,227533,46,288,GH,GHA,TRUE,0.0202,0.0189,0.0043,151.3073,391.8859
Ghana,2000,19637100,238533,227533,46,288,GH,GHA,TRUE,0.0202,0.0189,0.0043,151.3073,391.8859
Ghana,2010,25475000,238533,227533,46,288,GH,GHA,TRUE,0.0202,0.0189,0.0043,151.3073,391.8859
Ghana,2023,33787900,238533,227533,46,288,GH,GHA,TRUE,0.0202,0.0189,0.0043,151.3073,391.8859
Ghana,2024,34427400,238533,227533,46,288,GH,GHA,TRUE,0.0202,0.0189,0.0043,151.3073,391.8859
Ghana,2030,38222100,238533,227533,46,288,GH,GHA,TRUE,0.0202,0.0189,0.0043,151.3073,391.8859
Ghana,2050,50553000,238533,227533,46,288,GH,GHA,TRUE,0.0202,0.0189,0.0043,151.3073,391.8859
Gibraltar,1980,28675,6.8,6.8,217,292,GI,GIB,FALSE,0,0.0223,0,5783.6765,14979.7221
Gibraltar,2000,27709,6.8,6.8,217,292,GI,GIB,FALSE,0,0.0223,0,5783.6765,14979.7221
Gibraltar,2010,31248,6.8,6.8,217,292,GI,GIB,FALSE,0,0.0223,0,5783.6765,14979.7221
Gibraltar,2023,38471,6.8,6.8,217,292,GI,GIB,FALSE,0,0.0223,0,5783.6765,14979.7221
Gibraltar,2024,39329,6.8,6.8,217,292,GI,GIB,FALSE,0,0.0223,0,5783.6765,14979.7221
Gibraltar,2030,43459,6.8,6.8,217,292,GI,GIB,FALSE,0,0.0223,0,5783.6765,14979.7221
Gibraltar,2050,49798,6.8,6.8,217,292,GI,GIB,FALSE,0,0.0223,0,5783.6765,14979.7221
Greece,1980,9653410,131990,128900,95,300,GR,GRC,TRUE,-0.0056,-0.019,0.0013,77.9503,201.8914
Greece,2000,10782600,131990,128900,95,300,GR,GRC,TRUE,-0.0056,-0.019,0.0013,77.9503,201.8914
Greece,2010,11124700,131990,128900,95,300,GR,GRC,TRUE,-0.0056,-0.019,0.0013,77.9503,201.8914
Greece,2023,10242900,131990,128900,95,300,GR,GRC,TRUE,-0.0056,-0.019,0.0013,77.9503,201.8914
Greece,2024,10047800,131990,128900,95,300,GR,GRC,TRUE,-0.0056,-0.019,0.0013,77.9503,201.8914
Greece,2030,9721980,131990,128900,95,300,GR,GRC,TRUE,-0.0056,-0.019,0.0013,77.9503,201.8914
Greece,2050,8812070,131990,128900,95,300,GR,GRC,TRUE,-0.0056,-0.019,0.0013,77.9503,201.8914
Greenland,1980,50111,2166086,410450,208,304,GL,GRL,FALSE,0,-0.0015,0,0.136,0.3524
Greenland,2000,56209,2166086,410450,208,304,GL,GRL,FALSE,0,-0.0015,0,0.136,0.3524
Greenland,2010,56614,2166086,410450,208,304,GL,GRL,FALSE,0,-0.0015,0,0.136,0.3524
Greenland,2023,55922,2166086,410450,208,304,GL,GRL,FALSE,0,-0.0015,0,0.136,0.3524
Greenland,2024,55840,2166086,410450,208,304,GL,GRL,FALSE,0,-0.0015,0,0.136,0.3524
Greenland,2030,55050,2166086,410450,208,304,GL,GRL,FALSE,0,-0.0015,0,0.136,0.3524
Greenland,2050,49898,2166086,410450,208,304,GL,GRL,FALSE,0,-0.0015,0,0.136,0.3524
Grenada,1980,94538,344,340,194,308,GD,GRD,TRUE,0,0.0011,0,344.7265,892.8416
Grenada,2000,107451,344,340,194,308,GD,GRD,TRUE,0,0.0011,0,344.7265,892.8416
Grenada,2010,111586,344,340,194,308,GD,GRD,TRUE,0,0.0011,0,344.7265,892.8416
Grenada,2023,117081,344,340,194,308,GD,GRD,TRUE,0,0.0011,0,344.7265,892.8416
Grenada,2024,117207,344,340,194,308,GD,GRD,TRUE,0,0.0011,0,344.7265,892.8416
Grenada,2030,117466,344,340,194,308,GD,GRD,TRUE,0,0.0011,0,344.7265,892.8416
Grenada,2050,113243,344,340,194,308,GD,GRD,TRUE,0,0.0011,0,344.7265,892.8416
Guadeloupe,1980,331211,1628,1628,179,312,GP,GLP,FALSE,0,-0.0037,0,230.4091,596.7595
Guadeloupe,2000,419567,1628,1628,179,312,GP,GLP,FALSE,0,-0.0037,0,230.4091,596.7595
Guadeloupe,2010,408812,1628,1628,179,312,GP,GLP,FALSE,0,-0.0037,0,230.4091,596.7595
Guadeloupe,2023,376517,1628,1628,179,312,GP,GLP,FALSE,0,-0.0037,0,230.4091,596.7595
Guadeloupe,2024,375106,1628,1628,179,312,GP,GLP,FALSE,0,-0.0037,0,230.4091,596.7595
Guadeloupe,2030,366343,1628,1628,179,312,GP,GLP,FALSE,0,-0.0037,0,230.4091,596.7595
Guadeloupe,2050,326318,1628,1628,179,312,GP,GLP,FALSE,0,-0.0037,0,230.4091,596.7595
Guam,1980,110141,549,540,191,316,GU,GUM,FALSE,0,0.0076,0,310.6981,804.7082
Guam,2000,160065,549,540,191,316,GU,GUM,FALSE,0,0.0076,0,310.6981,804.7082
Guam,2010,166522,549,540,191,316,GU,GUM,FALSE,0,0.0076,0,310.6981,804.7082
Guam,2023,166506,549,540,191,316,GU,GUM,FALSE,0,0.0076,0,310.6981,804.7082
Guam,2024,167777,549,540,191,316,GU,GUM,FALSE,0,0.0076,0,310.6981,804.7082
Guam,2030,174635,549,540,191,316,GU,GUM,FALSE,0,0.0076,0,310.6981,804.7082
Guam,2050,191458,549,540,191,316,GU,GUM,FALSE,0,0.0076,0,310.6981,804.7082
Guatemala,1980,6900210,108889,107160,70,320,GT,GTM,TRUE,0.0089,0.0155,0.0023,171.7656,444.8729
Guatemala,2000,11697600,108889,107160,70,320,GT,GTM,TRUE,0.0089,0.0155,0.0023,171.7656,444.8729
Guatemala,2010,14500100,108889,107160,70,320,GT,GTM,TRUE,0.0089,0.0155,0.0023,171.7656,444.8729
Guatemala,2023,18124800,108889,107160,70,320,GT,GTM,TRUE,0.0089,0.0155,0.0023,171.7656,444.8729
Guatemala,2024,18406400,108889,107160,70,320,GT,GTM,TRUE,0.0089,0.0155,0.0023,171.7656,444.8729
Guatemala,2030,20067300,108889,107160,70,320,GT,GTM,TRUE,0.0089,0.0155,0.0023,171.7656,444.8729
Guatemala,2050,24670900,108889,107160,70,320,GT,GTM,TRUE,0.0089,0.0155,0.0023,171.7656,444.8729
Guernsey,1980,53929,78,63,207,831,GG,GGY,FALSE,0,0.0041,0,1020.3175,2642.6222
Guernsey,2000,60269,78,63,207,831,GG,GGY,FALSE,0,0.0041,0,1020.3175,2642.6222
Guernsey,2010,61513,78,63,207,831,GG,GGY,FALSE,0,0.0041,0,1020.3175,2642.6222
Guernsey,2023,64017,78,63,207,831,GG,GGY,FALSE,0,0.0041,0,1020.3175,2642.6222
Guernsey,2024,64280,78,63,207,831,GG,GGY,FALSE,0,0.0041,0,1020.3175,2642.6222
Guernsey,2030,64823,78,63,207,831,GG,GGY,FALSE,0,0.0041,0,1020.3175,2642.6222
Guernsey,2050,62800,78,63,207,831,GG,GGY,FALSE,0,0.0041,0,1020.3175,2642.6222
Guinea,1980,5047420,245857,245720,75,324,GN,GIN,TRUE,0.011,0.0242,0.0018,60.0472,155.5223
Guinea,2000,8428830,245857,245720,75,324,GN,GIN,TRUE,0.011,0.0242,0.0018,60.0472,155.5223
Guinea,2010,10396100,245857,245720,75,324,GN,GIN,TRUE,0.011,0.0242,0.0018,60.0472,155.5223
Guinea,2023,14405500,245857,245720,75,324,GN,GIN,TRUE,0.011,0.0242,0.0018,60.0472,155.5223
Guinea,2024,14754800,245857,245720,75,324,GN,GIN,TRUE,0.011,0.0242,0.0018,60.0472,155.5223
Guinea,2030,16807100,245857,245720,75,324,GN,GIN,TRUE,0.011,0.0242,0.0018,60.0472,155.5223
Guinea,2050,23404600,245857,245720,75,324,GN,GIN,TRUE,0.011,0.0242,0.0018,60.0472,155.5223
Guinea-Bissau,1980,829303,36125,28120,148,624,GW,GNB,TRUE,0.0015,0.0223,0.0003,78.2841,202.7559
Guinea-Bissau,2000,1234740,36125,28120,148,624,GW,GNB,TRUE,0.0015,0.0223,0.0003,78.2841,202.7559
Guinea-Bissau,2010,1566350,36125,28120,148,624,GW,GNB,TRUE,0.0015,0.0223,0.0003,78.2841,202.7559
Guinea-Bissau,2023,2153340,36125,28120,148,624,GW,GNB,TRUE,0.0015,0.0223,0.0003,78.2841,202.7559
Guinea-Bissau,2024,2201350,36125,28120,148,624,GW,GNB,TRUE,0.0015,0.0223,0.0003,78.2841,202.7559
Guinea-Bissau,2030,2488930,36125,28120,148,624,GW,GNB,TRUE,0.0015,0.0223,0.0003,78.2841,202.7559
Guinea-Bissau,2050,3438610,36125,28120,148,624,GW,GNB,TRUE,0.0015,0.0223,0.0003,78.2841,202.7559
Guyana,1980,774367,214969,196850,164,328,GY,GUY,TRUE,0.0002,0.0057,0.0001,4.2219,10.9348
Guyana,2000,764832,214969,196850,164,328,GY,GUY,TRUE,0.0002,0.0057,0.0001,4.2219,10.9348
Guyana,2010,749256,214969,196850,164,328,GY,GUY,TRUE,0.0002,0.0057,0.0001,4.2219,10.9348
Guyana,2023,826353,214969,196850,164,328,GY,GUY,TRUE,0.0002,0.0057,0.0001,4.2219,10.9348
Guyana,2024,831087,214969,196850,164,328,GY,GUY,TRUE,0.0002,0.0057,0.0001,4.2219,10.9348
Guyana,2030,861038,214969,196850,164,328,GY,GUY,TRUE,0.0002,0.0057,0.0001,4.2219,10.9348
Guyana,2050,940607,214969,196850,164,328,GY,GUY,TRUE,0.0002,0.0057,0.0001,4.2219,10.9348
Haiti,1980,5614490,27750,27560,82,332,HT,HTI,TRUE,0.0043,0.0116,0.0015,427.1626,1106.351
Haiti,2000,8303150,27750,27560,82,332,HT,HTI,TRUE,0.0043,0.0116,0.0015,427.1626,1106.351
Haiti,2010,9803290,27750,27560,82,332,HT,HTI,TRUE,0.0043,0.0116,0.0015,427.1626,1106.351
Haiti,2023,11637400,27750,27560,82,332,HT,HTI,TRUE,0.0043,0.0116,0.0015,427.1626,1106.351
Haiti,2024,11772600,27750,27560,82,332,HT,HTI,TRUE,0.0043,0.0116,0.0015,427.1626,1106.351
Haiti,2030,12552400,27750,27560,82,332,HT,HTI,TRUE,0.0043,0.0116,0.0015,427.1626,1106.351
Haiti,2050,14710900,27750,27560,82,332,HT,HTI,TRUE,0.0043,0.0116,0.0015,427.1626,1106.351
Honduras,1980,3727170,112492,111890,88,340,HN,HND,TRUE,0.0057,0.017,0.0014,96.7531,250.5904
Honduras,2000,6577770,112492,111890,88,340,HN,HND,TRUE,0.0057,0.017,0.0014,96.7531,250.5904
Honduras,2010,8365880,112492,111890,88,340,HN,HND,TRUE,0.0057,0.017,0.0014,96.7531,250.5904
Honduras,2023,10644900,112492,111890,88,340,HN,HND,TRUE,0.0057,0.017,0.0014,96.7531,250.5904
Honduras,2024,10825700,112492,111890,88,340,HN,HND,TRUE,0.0057,0.017,0.0014,96.7531,250.5904
Honduras,2030,11885300,112492,111890,88,340,HN,HND,TRUE,0.0057,0.017,0.0014,96.7531,250.5904
Honduras,2050,14846800,112492,111890,88,340,HN,HND,TRUE,0.0057,0.017,0.0014,96.7531,250.5904
Hong Kong,1980,4962480,1104,1050,105,344,HK,HKG,FALSE,-0.0012,-0.0037,0.0009,7061.819,18290.1113
Hong Kong,2000,6704660,1104,1050,105,344,HK,HKG,FALSE,-0.0012,-0.0037,0.0009,7061.819,18290.1113
Hong Kong,2010,7101620,1104,1050,105,344,HK,HKG,FALSE,-0.0012,-0.0037,0.0009,7061.819,18290.1113
Hong Kong,2023,7442730,1104,1050,105,344,HK,HKG,FALSE,-0.0012,-0.0037,0.0009,7061.819,18290.1113
Hong Kong,2024,7414910,1104,1050,105,344,HK,HKG,FALSE,-0.0012,-0.0037,0.0009,7061.819,18290.1113
Hong Kong,2030,7252650,1104,1050,105,344,HK,HKG,FALSE,-0.0012,-0.0037,0.0009,7061.819,18290.1113
Hong Kong,2050,6090620,1104,1050,105,344,HK,HKG,FALSE,-0.0012,-0.0037,0.0009,7061.819,18290.1113
Hungary,1980,10695400,93028,91260,96,348,HU,HUN,TRUE,-0.0009,-0.0011,0.0012,106.0283,274.6132
Hungary,2000,10190600,93028,91260,96,348,HU,HUN,TRUE,-0.0009,-0.0011,0.0012,106.0283,274.6132
Hungary,2010,9979130,93028,91260,96,348,HU,HUN,TRUE,-0.0009,-0.0011,0.0012,106.0283,274.6132
Hungary,2023,9686460,93028,91260,96,348,HU,HUN,TRUE,-0.0009,-0.0011,0.0012,106.0283,274.6132
Hungary,2024,9676140,93028,91260,96,348,HU,HUN,TRUE,-0.0009,-0.0011,0.0012,106.0283,274.6132
Hungary,2030,9449120,93028,91260,96,348,HU,HUN,TRUE,-0.0009,-0.0011,0.0012,106.0283,274.6132
Hungary,2050,8725350,93028,91260,96,348,HU,HUN,TRUE,-0.0009,-0.0011,0.0012,106.0283,274.6132
Iceland,1980,228144,103000,100830,178,352,IS,ISL,TRUE,0.0002,0.0151,0,3.9016,10.1051
Iceland,2000,281280,103000,100830,178,352,IS,ISL,TRUE,0.0002,0.0151,0,3.9016,10.1051
Iceland,2010,318158,103000,100830,178,352,IS,ISL,TRUE,0.0002,0.0151,0,3.9016,10.1051
Iceland,2023,387558,103000,100830,178,352,IS,ISL,TRUE,0.0002,0.0151,0,3.9016,10.1051
Iceland,2024,393396,103000,100830,178,352,IS,ISL,TRUE,0.0002,0.0151,0,3.9016,10.1051
Iceland,2030,414348,103000,100830,178,352,IS,ISL,TRUE,0.0002,0.0151,0,3.9016,10.1051
Iceland,2050,432993,103000,100830,178,352,IS,ISL,TRUE,0.0002,0.0151,0,3.9016,10.1051
India,1980,687354000,3287590,2973190,1,356,IN,IND,TRUE,0.4119,0.0089,0.1813,488.0078,1263.9403
India,2000,1057920000,3287590,2973190,1,356,IN,IND,TRUE,0.4119,0.0089,0.1813,488.0078,1263.9403
India,2010,1243480000,3287590,2973190,1,356,IN,IND,TRUE,0.4119,0.0089,0.1813,488.0078,1263.9403
India,2023,1438070000,3287590,2973190,1,356,IN,IND,TRUE,0.4119,0.0089,0.1813,488.0078,1263.9403
India,2024,1450940000,3287590,2973190,1,356,IN,IND,TRUE,0.4119,0.0089,0.1813,488.0078,1263.9403
India,2030,1525140000,3287590,2973190,1,356,IN,IND,TRUE,0.4119,0.0089,0.1813,488.0078,1263.9403
India,2050,1679590000,3287590,2973190,1,356,IN,IND,TRUE,0.4119,0.0089,0.1813,488.0078,1263.9403
Indonesia,1980,148951000,1904569,1877519,4,360,ID,IDN,TRUE,0.0719,0.0082,0.0354,150.9907,391.066
Indonesia,2000,216078000,1904569,1877519,4,360,ID,IDN,TRUE,0.0719,0.0082,0.0354,150.9907,391.066
Indonesia,2010,246305000,1904569,1877519,4,360,ID,IDN,TRUE,0.0719,0.0082,0.0354,150.9907,391.066
Indonesia,2023,281190000,1904569,1877519,4,360,ID,IDN,TRUE,0.0719,0.0082,0.0354,150.9907,391.066
Indonesia,2024,283488000,1904569,1877519,4,360,ID,IDN,TRUE,0.0719,0.0082,0.0354,150.9907,391.066
Indonesia,2030,295877000,1904569,1877519,4,360,ID,IDN,TRUE,0.0719,0.0082,0.0354,150.9907,391.066
Indonesia,2050,320713000,1904569,1877519,4,360,ID,IDN,TRUE,0.0719,0.0082,0.0354,150.9907,391.066
Iran,1980,39842300,1648195,1622500,17,364,IR,IRN,TRUE,0.0287,0.0106,0.0114,56.4362,146.1697
Iran,2000,66418700,1648195,1622500,17,364,IR,IRN,TRUE,0.0287,0.0106,0.0114,56.4362,146.1697
Iran,2010,77420800,1648195,1622500,17,364,IR,IRN,TRUE,0.0287,0.0106,0.0114,56.4362,146.1697
Iran,2023,90608700,1648195,1622500,17,364,IR,IRN,TRUE,0.0287,0.0106,0.0114,56.4362,146.1697
Iran,2024,91567700,1648195,1622500,17,364,IR,IRN,TRUE,0.0287,0.0106,0.0114,56.4362,146.1697
Iran,2030,95486700,1648195,1622500,17,364,IR,IRN,TRUE,0.0287,0.0106,0.0114,56.4362,146.1697
Iran,2050,101862000,1648195,1622500,17,364,IR,IRN,TRUE,0.0287,0.0106,0.0114,56.4362,146.1697
Iraq,1980,13592000,438317,434128,34,368,IQ,IRQ,TRUE,0.0307,0.0215,0.0058,106.0563,274.6858
Iraq,2000,24424100,438317,434128,34,368,IQ,IRQ,TRUE,0.0307,0.0215,0.0058,106.0563,274.6858
Iraq,2010,31045400,438317,434128,34,368,IQ,IRQ,TRUE,0.0307,0.0215,0.0058,106.0563,274.6858
Iraq,2023,45074000,438317,434128,34,368,IQ,IRQ,TRUE,0.0307,0.0215,0.0058,106.0563,274.6858
Iraq,2024,46042000,438317,434128,34,368,IQ,IRQ,TRUE,0.0307,0.0215,0.0058,106.0563,274.6858
Iraq,2030,51937200,438317,434128,34,368,IQ,IRQ,TRUE,0.0307,0.0215,0.0058,106.0563,274.6858
Iraq,2050,71928800,438317,434128,34,368,IQ,IRQ,TRUE,0.0307,0.0215,0.0058,106.0563,274.6858
Ireland,1980,3415240,70273,68890,124,372,IE,IRL,TRUE,0.0017,0.0112,0.0007,76.2813,197.5686
Ireland,2000,3802580,70273,68890,124,372,IE,IRL,TRUE,0.0017,0.0112,0.0007,76.2813,197.5686
Ireland,2010,4559080,70273,68890,124,372,IE,IRL,TRUE,0.0017,0.0112,0.0007,76.2813,197.5686
Ireland,2023,5196630,70273,68890,124,372,IE,IRL,TRUE,0.0017,0.0112,0.0007,76.2813,197.5686
Ireland,2024,5255020,70273,68890,124,372,IE,IRL,TRUE,0.0017,0.0112,0.0007,76.2813,197.5686
Ireland,2030,5525090,70273,68890,124,372,IE,IRL,TRUE,0.0017,0.0112,0.0007,76.2813,197.5686
Ireland,2050,5970040,70273,68890,124,372,IE,IRL,TRUE,0.0017,0.0112,0.0007,76.2813,197.5686
Isle of Man,1980,64076,572,570,202,833,IM,IMN,FALSE,,-0.0001,0,147.6491,382.4112
Isle of Man,2000,75659,572,570,202,833,IM,IMN,FALSE,,-0.0001,0,147.6491,382.4112
Isle of Man,2010,83873,572,570,202,833,IM,IMN,FALSE,,-0.0001,0,147.6491,382.4112
Isle of Man,2023,84165,572,570,202,833,IM,IMN,FALSE,,-0.0001,0,147.6491,382.4112
Isle of Man,2024,84160,572,570,202,833,IM,IMN,FALSE,,-0.0001,0,147.6491,382.4112
Isle of Man,2030,83590,572,570,202,833,IM,IMN,FALSE,,-0.0001,0,147.6491,382.4112
Isle of Man,2050,77971,572,570,202,833,IM,IMN,FALSE,,-0.0001,0,147.6491,382.4112
Israel,1980,3721660,20770,21640,98,376,IL,ISR,TRUE,0.0041,0.0141,0.0012,433.781,1123.4927
Israel,2000,6111190,20770,21640,98,376,IL,ISR,TRUE,0.0041,0.0141,0.0012,433.781,1123.4927
Israel,2010,7336740,20770,21640,98,376,IL,ISR,TRUE,0.0041,0.0141,0.0012,433.781,1123.4927
Israel,2023,9256310,20770,21640,98,376,IL,ISR,TRUE,0.0041,0.0141,0.0012,433.781,1123.4927
Israel,2024,9387020,20770,21640,98,376,IL,ISR,TRUE,0.0041,0.0141,0.0012,433.781,1123.4927
Israel,2030,10176000,20770,21640,98,376,IL,ISR,TRUE,0.0041,0.0141,0.0012,433.781,1123.4927
Israel,2050,13092700,20770,21640,98,376,IL,ISR,TRUE,0.0041,0.0141,0.0012,433.781,1123.4927
Italy,1980,56412100,301336,295717,25,380,IT,ITA,TRUE,-0.0058,-0.0026,0.0074,200.6746,519.7473
Italy,2000,57272200,301336,295717,25,380,IT,ITA,TRUE,-0.0058,-0.0026,0.0074,200.6746,519.7473
Italy,2010,60164200,301336,295717,25,380,IT,ITA,TRUE,-0.0058,-0.0026,0.0074,200.6746,519.7473
Italy,2023,59499500,301336,295717,25,380,IT,ITA,TRUE,-0.0058,-0.0026,0.0074,200.6746,519.7473
Italy,2024,59342900,301336,295717,25,380,IT,ITA,TRUE,-0.0058,-0.0026,0.0074,200.6746,519.7473
Italy,2030,57946100,301336,295717,25,380,IT,ITA,TRUE,-0.0058,-0.0026,0.0074,200.6746,519.7473
Italy,2050,51891100,301336,295717,25,380,IT,ITA,TRUE,-0.0058,-0.0026,0.0074,200.6746,519.7473
Ivory Coast,1980,8220710,322463,318000,50,384,CI,CIV,TRUE,0.0245,0.0247,0.004,100.422,260.093
Ivory Coast,2000,17699000,322463,318000,50,384,CI,CIV,TRUE,0.0245,0.0247,0.004,100.422,260.093
Ivory Coast,2010,22488100,322463,318000,50,384,CI,CIV,TRUE,0.0245,0.0247,0.004,100.422,260.093
Ivory Coast,2023,31165700,322463,318000,50,384,CI,CIV,TRUE,0.0245,0.0247,0.004,100.422,260.093
Ivory Coast,2024,31934200,322463,318000,50,384,CI,CIV,TRUE,0.0245,0.0247,0.004,100.422,260.093
Ivory Coast,2030,36699000,322463,318000,50,384,CI,CIV,TRUE,0.0245,0.0247,0.004,100.422,260.093
Ivory Coast,2050,55747000,322463,318000,50,384,CI,CIV,TRUE,0.0245,0.0247,0.004,100.422,260.093
Jamaica,1980,2145660,10991,10830,142,388,JM,JAM,TRUE,0,-0.0002,0.0004,262.1588,678.9913
Jamaica,2000,2607830,10991,10830,142,388,JM,JAM,TRUE,0,-0.0002,0.0004,262.1588,678.9913
Jamaica,2010,2748570,10991,10830,142,388,JM,JAM,TRUE,0,-0.0002,0.0004,262.1588,678.9913
Jamaica,2023,2839790,10991,10830,142,388,JM,JAM,TRUE,0,-0.0002,0.0004,262.1588,678.9913
Jamaica,2024,2839180,10991,10830,142,388,JM,JAM,TRUE,0,-0.0002,0.0004,262.1588,678.9913
Jamaica,2030,2808950,10991,10830,142,388,JM,JAM,TRUE,0,-0.0002,0.0004,262.1588,678.9913
Jamaica,2050,2454940,10991,10830,142,388,JM,JAM,TRUE,0,-0.0002,0.0004,262.1588,678.9913
Japan,1980,118359000,377930,364500,12,392,JP,JPN,TRUE,-0.0202,-0.005,0.0155,339.5144,879.3423
Japan,2000,127028000,377930,364500,12,392,JP,JPN,TRUE,-0.0202,-0.005,0.0155,339.5144,879.3423
